DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
1972-12-31,,,,,,,,,,,,,,,,100.0,,
1973-01-01,,,,,,,,,,,,,,,,,,
1973-01-02,,,,,,,,,,,,,,,,,,
1973-01-03,,,,,,,,,,,,,,,,,,
1973-01-04,,,,,,,,,,,,,,,,,,
1973-01-05,,,,,,,,,,,,,,,,,,
1973-01-08,,,,,,,,,,,,,,,,,,
1973-01-09,,,,,,,,,,,,,,,,,,
1973-01-10,,,,,,,,,,,,,,,,,,
1973-01-11,,,,,,,,,,,,,,,,,,
1973-01-12,,,,,,,,,,,,,,,,,,
1973-01-15,,,,,,,,,,,,,,,,,,
1973-01-16,,,,,,,,,,,,,,,,,,
1973-01-17,,,,,,,,,,,,,,,,,,
1973-01-18,,,,,,,,,,,,,,,,,,
1973-01-19,,,,,,,,,,,,,,,,,,
1973-01-22,,,,,,,,,,,,,,,,,,
1973-01-23,,,,,,,,,,,,,,,,,,
1973-01-24,,,,,,,,,,,,,,,,,,
1973-01-25,,,,,,,,,,,,,,,,,,
1973-01-26,,,,,,,,,,,,,,,,,,
1973-01-29,,,,,,,,,,,,,,,,,,
1973-01-30,,,,,,,,,,,,,,,,,,
1973-01-31,,,,,,,,,,,,,,,,100.0,,
1973-02-01,,,,,,,,,,,,,,,,,,
1973-02-02,,,,,,,,,,,,,,,,,,
1973-02-05,,,,,,,,,,,,,,,,,,
1973-02-06,,,,,,,,,,,,,,,,,,
1973-02-07,,,,,,,,,,,,,,,,,,
1973-02-08,,,,,,,,,,,,,,,,,,
1973-02-09,,,,,,,,,,,,,,,,,,
1973-02-12,,,,,,,,,,,,,,,,,,
1973-02-13,,,,,,,,,,,,,,,,,,
1973-02-14,,,,,,,,,,,,,,,,,,
1973-02-15,,,,,,,,,,,,,,,,,,
1973-02-16,,,,,,,,,,,,,,,,,,
1973-02-19,,,,,,,,,,,,,,,,,,
1973-02-20,,,,,,,,,,,,,,,,,,
1973-02-21,,,,,,,,,,,,,,,,,,
1973-02-22,,,,,,,,,,,,,,,,,,
1973-02-23,,,,,,,,,,,,,,,,,,
1973-02-26,,,,,,,,,,,,,,,,,,
1973-02-27,,,,,,,,,,,,,,,,,,
1973-02-28,,,,,,,,,,,,,,,,100.0,,
1973-03-01,,,,,,,,,,,,,,,,,,
1973-03-02,,,,,,,,,,,,,,,,,,
1973-03-05,,,,,,,,,,,,,,,,,,
1973-03-06,,,,,,,,,,,,,,,,,,
1973-03-07,,,,,,,,,,,,,,,,,,
1973-03-08,,,,,,,,,,,,,,,,,,
1973-03-09,,,,,,,,,,,,,,,,,,
1973-03-12,,,,,,,,,,,,,,,,,,
1973-03-13,,,,,,,,,,,,,,,,,,
1973-03-14,,,,,,,,,,,,,,,,,,
